流水號,國字,審定音一,審定音二,審定音三,審定音四,審定音五,審定音六,
0424,噭,ㄐ丨ㄠˋ,ㄑ丨ㄠˋ,,,,,
0425,噢,ㄩˇ,,,,,,
0426,噞,丨ㄢˇ,,,,,,
0427,嚌,ㄐ丨ˋ,,,,,,
0428,嚇,ㄏㄜˋ,ㄒ丨ㄚˋ,,,,,
0429,嚄,ㄏㄨㄛˋ,,,,,,
0430,嚜,ㄇㄛˋ,‧ㄇㄜ,,,,,
0431,嚮,ㄒ丨ㄤˋ,,,,,,
0432,嚷,ㄖㄤˇ,,,,,,
0433,嚴,丨ㄢˊ,,,,,,
0434,嚼,ㄐ丨ㄠˊ,ㄐㄩㄝˊ,,,,,
0435,囁,ㄋ丨ㄝˋ,,,,,,
0436,囂,ㄒ丨ㄠ,,,,,,
0437,囉,ㄌㄨㄛˊ,ㄌㄨㄛ,,,,,
0438,囋,ㄗㄢˋ,,,,,,
0439,囝,ㄐ丨ㄢˇ,,,,,,
0440,囤,ㄉㄨㄣˋ,ㄊㄨㄣˊ,,,,,
0441,囮,丨ㄡˊ,,,,,,
0442,囪,ㄘㄨㄥ,ㄔㄨㄤ,,,,,
0443,囿,丨ㄡˋ,,,,,,
0444,圂,ㄏㄨㄣˋ,,,,,,
0445,圈,ㄑㄩㄢ,ㄐㄩㄢˋ,,,,,
0446,圉,ㄩˇ,,,,,,
0447,圌,ㄔㄨㄟˊ,,,,,,
0448,圜,ㄩㄢˊ,ㄏㄨㄢˊ,,,,,
0449,土,ㄊㄨˇ,,,,,,
0450,圩,ㄩˊ,,,,,,
0451,地,ㄉ丨ˋ,‧ㄉㄜ,,,,,
0452,圳,ㄗㄨㄣˋ,,,,,,
0453,在,ㄗㄞˋ,,,,,,
0454,坊,ㄈㄤ,ㄈㄤˊ,,,,,
0455,坏,ㄆㄟˊ,,,,,,
0456,均,ㄐㄩㄣ,,,,,,
0457,圾,ㄙㄜˋ,,,,,,
0458,圻,ㄑ丨ˊ,,,,,,
0459,坷,ㄎㄜˇ,,,,,,
0460,坯,ㄆㄟ,,,,,,
0461,坱,丨ㄤˇ,,,,,,
0462,坫,ㄉ丨ㄢˋ,,,,,,
0463,坻,ㄔˊ,ㄉ丨ˇ,,,,,
0464,坳,ㄠ,,,,,,
0465,垛,ㄉㄨㄛˇ,ㄉㄨㄛˋ,,,,,
0466,垝,ㄍㄨㄟˇ,,,,,,
0467,埔,ㄆㄨˇ,,,,,,
0468,埋,ㄇㄞˊ,ㄇㄢˊ,,,,,
0469,埏,丨ㄢˊ,ㄕㄢ,,,,,
0470,培,ㄆㄟˊ,ㄆㄡˇ,,,,,
0471,埽,ㄙㄠˇ,ㄙㄠˋ,,,,,
0472,埧,ㄐㄩˋ,ㄅㄚˋ,,,,,
0473,堋,ㄅㄥˋ,ㄆㄥˊ,,,,,
0474,堆,ㄉㄨㄟ,,,,,,
0475,埠,ㄅㄨˋ,,,,,,
0476,埤,ㄆ丨ˊ,ㄅㄟ,ㄅ丨ˋ,,,,
0477,埶,ㄕˋ,丨ˋ,,,,,
0478,堇,ㄐ丨ㄣˇ,,,,,,
0479,堵,ㄉㄨˇ,ㄓㄜˇ,,,,,
0480,報,ㄅㄠˋ,,,,,,
0481,堤,ㄊ丨ˊ,,,,,,
0482,場,ㄔㄤˇ,,,,,,
0483,堨,ㄜˋ,,,,,,
0484,堡,ㄅㄠˇ,,,,,,
0485,塈,ㄐ丨ˋ,,,,,,
0486,塞,ㄙㄜˋ,ㄙㄞˋ,ㄙㄞ,,,,
0487,填,ㄊ丨ㄢˊ,,,,,,
0488,塢,ㄨˋ,,,,,,
0489,墉,ㄩㄥ,,,,,,
0490,墊,ㄉ丨ㄢˋ,,,,,,
0491,墐,ㄐ丨ㄣˇ,,,,,,
0492,墆,ㄉ丨ㄝˊ,,,,,,
0493,增,ㄗㄥ,,,,,,
0494,墳,ㄈㄣˊ,,,,,,
0495,墮,ㄉㄨㄛˋ,,,,,,
0496,壅,ㄩㄥ,,,,,,
0497,壁,ㄅ丨ˋ,,,,,,
0498,壇,ㄊㄢˊ,,,,,,
0499,壎,ㄒㄩㄣ,,,,,,
0500,壘,ㄌㄟˇ,ㄌㄩˋ,,,,,
0501,壞,ㄏㄨㄞˋ,,,,,,
0502,夏,ㄒ丨ㄚˋ,ㄐ丨ㄚˇ,,,,,
0503,多,ㄉㄨㄛ,,,,,,
0504,夜,丨ㄝˋ,,,,,,
0505,夢,ㄇㄥˋ,,,,,,
0506,大,ㄉㄚˋ,ㄉㄞˋ,,,,,
0507,夫,ㄈㄨ,ㄈㄨˊ,,,,,
0508,太,ㄊㄞˋ,,,,,,
0509,夭,丨ㄠ,,,,,,
0510,央,丨ㄤ,,,,,,
0511,失,ㄕ,,,,,,
